case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.4_seed96_s17-2_g16-0,96,20,0.4,random,"17,2","16,0",3.0,0.425,0.0625,0.5695652173913044,0.25,82,0.3565217391304348,3,0.75,1.0,1.0,3,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,4,1.0957999620586634e-05,True,3,0.0,4,2.9000000722589903e-05,True,3,0.3404255319148936,4,2.6875000912696123e-05,True,3,1.0
random_rate0.1_seed97_s11-2_g17-3,97,20,0.1,random,"11,2","17,3",9.0,0.0925,0.0075,0.09090909090909091,0.2,4,0.011019283746556474,0,0.0,1.0,0.6666666666666666,7,1.2857142857142858,open space; multiple alternative routes,low,low,high,low,low,16,4.320799962442834e-05,True,9,0.0,10,7.558299876109231e-05,True,9,0.8539944903581267,11,7.937499867693987e-05,True,9,0.5344352617079889
random_rate0.2_seed97_s8-7_g9-16,97,20,0.2,random,"8,7","9,16",10.0,0.1925,0.0125,0.2476780185758514,0.0,25,0.07739938080495357,0,0.0,1.0,1.0,10,1.0,sparse obstacles,low,medium,low,medium,medium,12,3.566699888324365e-05,True,10,0.0,11,9.354199937661178e-05,True,10,0.7492260061919505,11,9.120899994741194e-05,True,10,0.6687306501547987
random_rate0.3_seed97_s2-12_g19-4,97,20,0.3,random,"2,12","19,4",33.0,0.3225,0.035,0.47232472324723246,0.23529411764705882,81,0.2988929889298893,16,0.47058823529411764,0.7435897435897436,0.44680851063829785,25,1.32,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,high,high,high,high,99,0.0002166659996873932,True,33,0.0,76,0.00036787499993806705,True,33,0.49242424242424243,78,0.0003758329985430464,True,33,0.6022727272727273
random_rate0.4_seed97_s2-2_g8-17,97,20,0.4,random,"2,2","8,17",29.0,0.385,0.0475,0.556910569105691,0.23333333333333334,106,0.43089430894308944,21,0.7,1.0,0.875,21,1.380952380952381,maze-like; narrow corridor; bottleneck,high,high,high,high,high,82,0.0001862500012066448,True,29,0.0,75,0.0003357920013513649,True,29,0.13131313131313133,73,0.00032483399991178885,True,29,0.43434343434343436
random_rate0.1_seed98_s17-4_g5-4,98,20,0.1,random,"17,4","5,4",12.0,0.11,0.01,0.11797752808988764,0.0,6,0.016853932584269662,0,0.0,1.0,1.0,12,1.0,open space,medium,low,low,low,low,13,4.187499871477485e-05,True,12,0.0,13,0.00012283300020499155,True,12,0.9634831460674157,13,0.00013558400132751558,True,12,0.5702247191011236
random_rate0.2_seed98_s8-5_g12-17,98,20,0.2,random,"8,5","12,17",16.0,0.2475,0.0175,0.33554817275747506,0.058823529411764705,30,0.09966777408637874,1,0.058823529411764705,1.0,0.7894736842105263,16,1.0,dense obstacles; bottleneck,medium,medium,low,medium,medium,26,6.929200026206672e-05,True,16,0.0,17,0.00012716699893644545,True,16,0.7871621621621622,18,0.0001263329995708773,True,16,0.8006756756756757
random_rate0.3_seed98_s18-9_g16-12,98,20,0.3,random,"18,9","16,12",21.0,0.3275,0.0325,0.4721189591078067,0.22727272727272727,44,0.16356877323420074,10,0.45454545454545453,1.0,1.0,5,4.2,dense obstacles; narrow corridor; bottleneck; maze-like,high,high,high,high,medium,71,0.0001560000000608852,True,21,0.0,62,0.0003095419997407589,True,21,0.17916666666666667,48,0.0002331669984414475,True,21,0.5375
random_rate0.4_seed98_s7-6_g1-5,98,20,0.4,random,"7,6","1,5",7.0,0.4125,0.055,0.5957446808510638,0.375,94,0.4,5,0.625,1.0,1.0,7,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,9,2.158399911422748e-05,True,7,0.0,8,5.0999999075429514e-05,True,7,0.5,10,5.958300062047783e-05,True,7,0.7352941176470589
random_rate0.1_seed99_s10-12_g12-1,99,20,0.1,random,"10,12","12,1",15.0,0.0975,0.0075,0.09418282548476455,0.0625,5,0.013850415512465374,0,0.0,0.8823529411764706,0.06666666666666667,13,1.1538461538461537,open space; multiple alternative routes,medium,low,high,low,low,55,0.00013820799904351588,True,15,0.0,18,0.00012937499923282303,True,15,0.9058171745152355,23,0.00014887500037730206,True,15,0.6177285318559557
random_rate0.2_seed99_s13-10_g12-14,99,20,0.2,random,"13,10","12,14",5.0,0.2,0.02,0.225,0.16666666666666666,20,0.0625,1,0.16666666666666666,1.0,0.7142857142857143,5,1.0,sparse obstacles; bottleneck; multiple alternative routes,low,medium,low,low,medium,9,2.0958999812137336e-05,True,5,0.0,6,4.283300040697213e-05,True,5,0.7672955974842768,6,3.308300074422732e-05,True,5,0.6477987421383647
random_rate0.3_seed99_s12-15_g14-1,99,20,0.3,random,"12,15","14,1",30.0,0.3225,0.0275,0.4612546125461255,0.3225806451612903,50,0.18450184501845018,9,0.2903225806451613,0.8787878787878788,0.8235294117647058,16,1.875,dense obstacles; narrow corridor; bottleneck; maze-like,high,high,high,high,medium,152,0.0003278339991084067,True,30,0.0,133,0.0006276250005612383,True,30,0.06614785992217899,135,0.0006751670007361099,True,30,0.29571984435797666
random_rate0.4_seed99_s10-4_g4-3,99,20,0.4,random,"10,4","4,3",11.0,0.4425,0.045,0.672645739910314,0.5,94,0.42152466367713004,9,0.75,1.0,1.0,7,1.5714285714285714,maze-like; narrow corridor; bottleneck,medium,high,high,high,high,25,5.483399945660494e-05,True,11,0.0,22,0.00011158400047861505,True,11,0.2033898305084746,20,0.00010666700109140947,True,11,0.5254237288135594
